War Num,Common Name,Name,CountryCode,NumberActors,MilFatalities,TotalFatalities,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay,Region,Century,Decade,DurationD,DurationM,DurationY
1906,Second Carnatic War,"France-England (India), 1749-54",,2,1512,1512,1749,8,,1754,,,10,4,174,,,5
1907,,"Manipur (India)-Ava (Burma), 1749",,2,,,1749,,,1749,,,11,4,174,,,0
1908,,"Paraguay, 1750-56",,2,,,1750,,,1756,,,2,4,175,,,6
1909,,"Ewe (Anlo vs Krepi), 1750-67",,2,,,1750,,,1767,,,7,4,175,,,17
1910,,"Tembe (civil war) (South Africa), 1750",,2,,,1750,,,1750,,,8,4,175,,,0
1911,,"Afghanistan-Persia (Herat), 1750",,2,,,1750,,,1750,,,10,4,175,,,0
1912,,"China-Tibet, 1750-51",,2,,,1750,,,1751,,,12,4,175,,,1
1913,,"Russia (peasants), 1751-53",,2,,,1751,,,1753,,,4,4,175,,,2
1914,,"Darfur-Kordofan (Sudan), 1752",,2,,,1752,,,1752,,,6,4,175,,,0
1915,,"Russia-Koraks (eastern Siberia), 1752",,2,,,1752,,,1752,,,9,4,175,,,0
1916,,"Pegu-Ava (Burma), 1752-53",,2,,,1752,,,1753,,,11,4,175,,,1
1917,,"Russia-Koraks (eastern Siberia), 1753-54",,2,,,1753,,,1754,,,9,4,175,,,1
1918,,"Moguls (Marathas) (India), 1753",,2,,,1753,,,1753,,,10,4,175,,,0
1919,,"China-Altai tribes (central Siberia), 1753-58",,2,,,1753,,,1758,,,9,4,175,,,5
1920,French and Indian War (Seven Years' War),"Britain-France (North America), 1754-60",,2,290,290,1754,5,28,1760,9,8,1,4,175,2260,76,6
1921,,"Russia (Bashkirs), 1754-55",,2,,,1754,,,1755,,,4,4,175,,,1
1922,,"Algiers-Tunis, 1754-56",,2,,,1754,,,1756,,,6,4,175,,,2
1923,Corsican Revolt,"Genoa (Corsican revolt), 1755-68",,2,,,1755,,,1768,,,3,4,175,,,13
1924,,"Switzerland, 1755",,2,,,1755,,,1755,,,3,4,175,,,0
1925,,"China-Dzoungars (northwest China), 1755-57",,2,600000,1000000,1755,,,1757,,,9,4,175,,,2
1926,Seven Years' War,"Prussia, Britain, Portugal-France, Austria, Russia, Sweden, Savoy, Spain, 1756-63",,17,,988000,1756,8,29,1763,2,10,3,4,175,2321,78,7
1927,Bengalese-British War,"Britain-Bengal, France, 1756-57",,2,1138,1138,1756,6,16,1757,6,23,10,4,175,367,12,1
1928,,"Burma-Pegu, Mon, 1756-57",,3,,,1756,,,1757,,,11,4,175,,,1
1929,,"China (Khalka Mongol rebellion), 1756-57",710,2,,,1756,,,1757,,,12,4,175,,,1
1930,,"France-England (Ghana), 1757",,2,,,1757,,,1757,,,7,4,175,,,0
1931,,"Burma-Siam, 1757",,2,,,1757,,,1757,,,11,4,175,,,0
1932,,"China-Khojas (Xinjiang and Kashgaria, Turkestan), 1757-59",710,2,,,1757,,,1759,,,12,4,175,,,2
1933,,"Britain-Cherokees (Virginia), 1758-62",,2,,,1758,,,1762,,,1,4,175,,,4
1934,,"Portugal (revolution), 1758",,2,,,1758,9,3,1758,9,,3,4,175,,0,0
1935,Third Carnatic War,"France-England (India), 1758-61",,2,3079,3079,1758,3,,1761,1,16,10,4,175,,34,3
1936,,"Spain, Portugal-Paraguay (Jesuits), 1759-68",,3,,,1759,,,1768,,,2,4,175,,,9
1937,,"Britain-Dutch (Bengal), 1759",,2,330,330,1759,11,24,1759,11,25,10,4,175,1,0,0
1938,,"Burma (Ava)-Manipur (India), 1759",,2,,,1759,,,1759,,,10,4,175,,,0
1939,,"Biu-Fulani (Nigeria), 1760",,2,,,1760,,,1760,,,7,4,176,,,0
1940,,"Oyo-Bornu (Nigeria), 1760",,2,,,1760,,,1760,,,7,4,176,,,0
1941,,"Ahanta-England (Ghana), 1760",,2,,,1760,4,15,1760,4,19,7,4,176,4,0,0
1942,,"Meru-Mweko (?), 1760",,2,,,1760,,,1760,,,8,4,176,,,0
1943,,"Marathas-Afghanistan, 1760-61",,2,,,1760,11,,1761,1,14,10,4,176,,2,1
1944,,"China (Qing)-Mongols (in Xinjiang?), 1760",710,2,,,1760,,,1760,,,12,4,176,,,0
1945,,"United Provinces, Tamils-Kandy (Sri Lanka), 1761-65",,3,,800,1761,,,1765,,,10,4,176,,,4
1946,,"India (Panipat), 1761",,2,,,1761,,,1761,,,10,4,176,,,0
1947,,"Spain-Portugal, England, 1762",,3,,1000,1762,5,,1762,5,,3,4,176,,0,0
1948,,"West Indies (slave revolt), 1762-63 ?",,2,,,1762,,,1763,,,1,4,176,,,1
1949,,"Guiana (slave revolt), 1762-63 ?",,2,,,1762,,,1763,,,2,4,176,,,1
1950,Whiteboy's Revolt,"England (Ireland), 1763",,2,,,1763,7,,1763,,,3,4,176,,,0
1951,,"Britain-Bengalis, 1763-65",,2,10105,10105,1763,6,23,1765,5,26,10,4,176,693,23,2
1952,,"Britain-India (Emperor Shar Alam), 1763-65",,2,,,1763,,,1765,,,10,4,176,,,2
1953,,"Britain-American Indians, 1763",,2,,1000,1763,,,1763,,,1,4,176,,,0
1954,,"Burma-China (Yunnan), 1763",,2,,,1763,,,1763,,,11,4,176,,,0
1955,,"Russia-Poland, 1764",,2,,,1764,,,1764,,,4,4,176,,,0
1956,,"Burma-Manipuri (India), 1764",,2,,,1764,,,1764,12,,10,4,176,,,0
1957,,"China (Qing)-Afghans (Afghanistan), 1764-65",,2,,,1764,,,1765,,,10,4,176,,,1
1958,,"France-Morocco, 1765",,2,,,1765,,,1765,,,6,4,176,,,0
1959,,"Burma-China (Burma), 1765-70",,2,,20000,1765,,,1770,,,11,4,176,,,5
1960,,"Spain (Madrid), 1766",,2,,,1766,,,1766,,,3,4,176,,,0
1961,First Mysore War,"Mysore-Britain (India), 1766-69",,2,5345,5345,1766,,,1769,,,10,4,176,,,3
1962,,"Switzerland, 1766-68",,2,,,1766,,,1768,,,3,4,176,,,2
1963,Turkish War with Russia,"Turkey, Tartars-Russia, 1768-74",,3,,28000,1768,10,,1774,7,21,4,4,176,,69,6
1964,Corsican Revolt,"France (Corsica), 1768-69",,2,,,1768,,,1769,6,16,3,4,176,,,1
1965,,"Poland (Gaidamacks in Ukraine), 1768-69",,2,,460,1768,,,1769,,,4,4,176,,,1
1966,War of the Confederation of Bar,"Poland (with Russian, French, Turkish and Austrian intervention), 1768-72",,3,,11500,1768,,,1772,,,4,4,176,,,4
1967,Catherine the Great's First War with Turkey,"Russia-Turkey, 1768-1774",,2,,,1768,10,,1774,7,16,4,4,176,,69,6
1968,,"Morocco-Portugal, Spain, 1769",,3,,,1769,,,1769,,,6,4,176,,,0
1969,,"Afghanistan-Persia (Khorasan), 1769-70",,2,,,1769,,,1770,,,10,4,176,,,1
1970,Greek Revolt,"Turkey (Greece), 1770",,2,,,1770,,,1770,,,4,4,177,,,0
1971,,"France-Tunis, 1770",,2,,,1770,,,1770,,,6,4,177,,,0
1972,,"Denmark-Algiers, 1770",,2,,,1770,,,1770,,,6,4,177,,,0
1973,,"Egypt-Arabia (Mecca), 1770",,3,,,1770,,,1770,,,5,4,177,,,0
1974,,"Ashanti-Oyo? (Gomba) (Ghana), 1770",,2,,,1770,,,1770,,,7,4,177,,,0
1975,,"England-American colonists (North Carolina), 1771",,2,,300,1771,5,,1771,5,16,1,4,177,,0,0
1976,,"Egypt-Syria (Damascus), 1771",,2,,,1771,,,1771,,,5,4,177,,,0
1977,,"Ethiopia (Sarbakuse), 1771",,2,,,1771,,,1771,,,8,4,177,,,0
1978,Mysore-Maratha War,"Mysore-Maratha (India), 1771",,2,,,1771,,,1771,,,10,4,177,,,0
1979,,"Vietnam (peasant rebellion), 1771-1802",,2,,,1771,,,1802,,,11,4,177,,,31
1980,,"China (Jinchuan in Szechuan), 1771-76",,2,,120000,1771,,,1776,,,12,4,177,,,5
1981,,"West Indies (slave revolt), 1772-77 ?",,2,,,1772,,,1777,,,1,4,177,,,5
1982,,"Guiana (slave revolt), 1772-77 ?",,2,,,1772,,,1777,,,2,4,177,,,5
1983,,"Denmark, 1772",,2,,,1772,,,1772,,,3,4,177,,,0
1984,,"Egypt, 1772",,2,,,1772,,,1772,,,6,4,177,,,0
1985,,"Kordofan-Musabaat Arabs (Sudan), 1772",,2,,,1772,,,1772,,,6,4,177,,,0
1986,Pugachev Revolt,"Russia (Pugachev revolt), 1773-74",,2,,5000,1773,9,,1774,9,,4,4,177,,12,1
1987,,"Austria (peasant's revolt in Bohemia), 1774-75",,2,,,1774,,,1775,,,4,4,177,,,1
1988,Rohilla War,"Britain, Oudh-Afghanistan (Rohillas) (Uttar Pradesh), 1774",,3,,,1774,2,,1774,4,,10,4,177,,2,0
1989,Shantung Rebellion,"China (Shantung rebellion), 1774",,2,,30000,1774,9,,1774,9,,12,4,177,,0,0
1990,Spanish-Moroccan War,"Morocco-Spain (Melilla), 1774",,2,,,1774,,,1774,,,6,4,177,,,0
1991,,"Portugal-Mbailundu, Ndulu, Bihe (Angola), 1774-76",,4,,,1774,,,1776,,,8,4,177,,,2
1992,War of the American Revolution,"American colonies-Britain (intervention of France), 1775-83",,5,,40000,1775,4,19,1783,2,20,1,4,177,2821,94,8
1993,Spanish-Algerine War,"Spain-Algiers, 1775",,2,,8000,1775,7,8,1775,,,6,4,177,,,0
1994,,"Turkey-Persia, 1775-77",,2,,,1775,,,1777,,,5,4,177,,,2
1995,First British-Maratha War,"Marathas-Britain (India), 1775-82",,2,3000,3000,1775,5,18,1782,5,17,10,4,177,2519,84,7
1996,,"Spain-Portugal (South America), 1776-77",,2,,,1776,,,1777,,,2,4,177,,,1
1997,,"Ewe (Anlo vs Krepi), 1776-84",,2,,,1776,,,1784,,,7,4,177,,,8
1998,,"Terobe Fulani-Futa Toro, Walo, Jolof, Bondu, Galam (Nigeria), 1776",,6,,,1776,,,1776,,,7,4,177,,,0
1999,,"France, Spain (from 1779), Holland (from 1780)-Britain, 1778-83",,4,,26000,1778,2,6,1783,9,3,3,4,177,2007,67,5
2000,War of Bavarian Succession,"Prussia, Bavaria-Austria, Saxony, 1778-79",,4,,300,1778,7,3,1779,5,13,3,4,177,310,10,1
2001,,"Dahomey-Yoruba (Nigeria and Benin), 1778",,2,,,1778,,,1778,,,7,4,177,,,0
2002,,"France-England (Gambia), 1779",,2,,,1779,2,,1779,5,,7,4,177,,3,0
2003,,"Holland-Xhosa (South Africa), 1779",,2,,,1779,,,1779,,,8,4,177,,,0
2004,,"Afghanistan-Sind, 1779",,2,,,1779,,,1779,,,10,4,177,,,0
2005,,"Britain-Holland, 1780-83",,2,,9000,1780,11,20,1783,2,20,3,4,178,810,27,3
2006,,"Oyo-Dahomey (Benin), 1781",,2,,,1781,,,1781,,,7,4,178,,,0
2007,Second Mysore War,"Mysore-Britain (India), 1781-84",,2,,2250,1781,,,1784,5,20,10,4,178,,,3
2008,,"China (Moslems in Kansong), 1781-83",,2,,,1781,3,,1783,7,,12,4,178,,28,2
2009,,"Tunis-Venice, 1782-92",,2,,,1782,,,1792,,,6,4,178,,,10
2010,,"Siam, 1782",,2,,,1782,,,1782,,,11,4,178,,,0
2011,Seizure of the Crimea,"Russia-Crimea, 1783-84",,2,,,1783,,,1784,1,6,4,4,178,,,1
2012,,"Spain-Argel?, 1783-84",,2,,,1783,,,1784,,,3,4,178,,,1
2013,,"Spain, Portugal, Knights of Malta-Algiers, 1783-84",,4,,,1783,,,1784,,,6,4,178,,,1
2014,,"Portugal-Dembos (Angola), 1783",,2,,,1783,,,1783,,,8,4,178,,,0
2015,,"Austria (Transylvania and Wallachia), 1784-85",,3,,2000,1784,,,1785,,,4,4,178,,,1
2016,,"Russia (Caucasus), 1784-85",,2,,,1784,,,1785,,,4,4,178,,,1
2017,,"Funj (Sudan), 1784",,2,,,1784,,,1784,,,6,4,178,,,0
2018,,"Kordofan-Darfur (Sudan), 1784-85",,2,,,1784,,,1785,,,6,4,178,,,1
2019,,"Dahomey-Badagri (Nigeria), 1784",,2,,,1784,,,1784,,,7,4,178,,,0
2020,,"Burma-Arakan (western Burma), 1784",,2,,,1784,,,1784,,,11,4,178,,,0
2021,,"Holland-Bugis (Melaka) (Malaysia), 1784",,2,,,1784,,,1784,,,11,4,178,,,0
2022,,"China-Vietnam (Vietnam), 1784-89",,2,,,1784,,,1789,,,11,4,178,,,5
2023,Scheldt War ?,"Holland (with intervention by Austria and by Prussia in 1787), 1785-87",,4,,,1785,,,1787,,,3,4,178,,,2
2024,Shay's Rebellion,"United States (rebellion), 1786-87",,2,,,1786,8,,1787,2,,1,4,178,,6,1
2025,,"China (Formosa), 1786-87",,2,,,1786,12,,1787,12,,12,4,178,,12,1
2026,,"Turkey (Egypt), 1786",,2,,18000,1786,,,1786,8,10,6,4,178,,,0
2027,,"Dahomey-Weme (Benin), 1786",,2,,,1786,,,1786,,,7,4,178,,,0
2028,Second Turkish War with Russia,"Turkey-Russia, Austria, Montenegro, 1787-92",,4,,191500,1787,8,10,1792,1,9,4,4,178,1589,53,5
2029,,"China-Annam (Vietnam), 1788-89",,2,,30000,1788,,,1789,,,11,4,178,,,1
2030,Swedish Invasion of Russia,"Sweden-Russia, Denmark, 1788-90",,3,,90000,1788,6,,1790,8,14,4,4,178,,26,2
2031,,"Portugal-Mosul (Angola), 1788-92",,2,,,1788,,,1792,,,8,4,178,,,4
2032,Brabant Revolt,"Austrian Netherlands (Brabant), 1789-90",,2,,4000,1789,12,,1790,12,,3,4,178,,12,1
2033,Third Mysore War,"Mysore-Britain (South Africa), 1789-92",,2,,28000,1789,,,1792,2,5,10,4,178,,,3
2034,French Revolution,"France, 1789",,2,,,1789,7,14,1789,8,4,3,4,178,20,1,0
2035,,"Austria (Steiermark and Karnten), 1789",,2,,,1789,6,,1789,,,3,4,178,,,0
2036,,"Dahomey-Ketou (Benin), 1789",,2,,,1789,,,1789,,,7,4,178,,,0
2037,,"Suliots-Janin (muslim Asia?), 1789-1804",,2,,,1789,,,1804,,,9,4,178,,,15
2038,,"Japan (Hokkaido with Russian involvement), 1789",740,3,,,1789,5,5,1789,7,,12,4,178,,2,0
2039,Maumee War,"Maumee-USA, 1790-94",,2,,17000,1790,,,1794,,,1,4,179,,,4
2040,,"Morocco-Spain, 1790-92",,2,,,1790,,,1792,,,6,4,179,,,2
2041,Fulani War,"Fulani-Hausa (Nigeria), 1790-1801",,2,,60000,1790,,,1801,,,7,4,179,,,11
2042,,"China-Tibet, 1790-92",,2,,,1790,,,1792,,,12,4,179,,,2
2043,Wars of the French Revolution,"Wars of the French Revolution, 1791-1802",,,649000,1915000,1791,,,1802,3,20,3,4,179,,,11
2044,Revolt of Toussaint L'Overture,"Haiti-France, Spain, 1791-1795",,3,,35000,1791,8,22,1795,4,5,1,4,179,1303,44,4
2045,French Revolutionary War of the First Coalition,"France-Austria, Prussia, Spain, Sardinia, Holland, Naples, 1792-1798",,6,,330800,1792,4,20,1798,,,3,4,179,,,6
2046,,"France (mobs), 1792",,2,,,1792,8,9,1792,9,7,3,4,179,28,1,0
2047,Polish Insurrection,"Russia, Prussia-Poland, 1792-93",,3,,31080,1792,5,19,1793,5,7,4,4,179,348,12,1
2048,,"France-England (Benin), 1792",,2,,,1792,,,1792,,,7,4,179,,,0
2049,French Revolutionary War with England,"France-England, 1793-1800",,2,,77840,1793,2,1,1800,9,5,3,4,179,2734,91,7
2050,,"France-Spain (Pyrenees), 1793-95",,2,,,1793,2,,1795,,,3,4,179,,,2
2051,,"France-England, Spain, Holland (colonies in America), 1793-1801",,4,,,1793,,,1801,,,1,4,179,,,8
2052,Vendee Revolt,"France (Vendee revolt, Reign of Terror), 1793-94",,2,,58000,1793,3,26,1794,,,3,4,179,,,1
2053,,"Oyo-Ife, Yoruba (Nigeria), 1793",,2,,,1793,,,1793,,,7,4,179,,,0
2054,,"Bantu-Boers (South Africa), 1793-95",,2,,36000,1793,4,,1795,,,8,4,179,,,2
2055,,"Afghanistan, 1793",,2,,,1793,,,1793,,,10,4,179,,,0
2056,,"Poland-Russia, Austria, Prussia, 1794-95",,4,,30000,1794,3,,1795,10,24,4,4,179,,19,1
2057,,"France-England (Sierra Leone), 1794",,2,,,1794,9,,1794,9,,7,4,179,,0,0
2058,,"Spain-England, 1795-1801",,2,,7000,1795,,,1801,,,3,4,179,,,6
2059,,"West Indies (slave revolt), 1795-96 ?",,2,,,1795,,,1796,,,1,4,179,,,1
2060,,"Guiana (slave revolt), 1795-96 ?",,2,,,1795,,,1796,,,2,4,179,,,1
2061,United Irishmen Revolt,"Ireland-Britain, 1795-98",,2,,7000,1795,,,1798,,,3,4,179,,,3
2062,,"Persia-Georgia, 1795-96",,2,,25000,1795,,,1796,,,4,4,179,,,1
2063,,"Katsina-Gobir (Nigeria), 1795",,2,,,1795,,,1795,,,7,4,179,,,0
2064,,"Maratha-Nizamu (India), 1795-96",,2,,,1795,,,1796,,,10,4,179,,,1
2065,Ceylon War,"Britain-Netherlands (Sri Lanka), 1795-96",,3,,19000,1795,,,1796,,,10,4,179,,,1
2066,,"England-Holland, France (Sri Lanka), 1795-96",,3,,,1795,,,1796,,,10,4,179,,,1
2067,,"China (Miao-tseu), 1795-97",,2,,15000,1795,,,1797,,,12,4,179,,,2
2068,Russo-Persian War,"Russia-Persia, 1796-97",,2,,2150,1796,,,1797,,,4,4,179,,,1
2069,,"Turkey-Montenegro, 1796",,2,,,1796,,,1796,,,4,4,179,,,0
2070,,"Durranis (Afghanistan)-Khorasan (Persia), 1796",,2,,,1796,,,1796,,,5,4,179,,,0
2071,White Lotus War,"China (White Lotus sect), 1796-1804",,2,,275000,1796,2,19,1804,9,,12,4,179,,103,8
2072,,"Denmark-Tripoli, 1797",,2,,,1797,,,1797,,,6,4,179,,,0
2073,US Quasi-war with France,"USA-France, 1798-1800",,2,,4000,1798,,,1800,,,1,4,179,,,2
2074,French Revolutionary Wars (Egyptian Expedition),"France-Egypt, Britain, Turkey, Russia, 1798-1801",,5,,11200,1798,6,12,1801,8,31,6,4,179,1159,38,3
2075,War of the Second Coalition,"France-Britain, Russia, Austria, Turkey, Portugal, Naples, 1798-1800",,7,,444270,1798,12,24,1802,3,27,3,4,179,1173,39,4
2076,,"Afghanistan (with intervention by Persia), 1898",,3,,30000,1798,,,1798,,,10,4,179,,,0
2077,,"Sikhs-Afghanistan (Lahore), 1798",,2,,,1798,,,1798,,,10,4,179,,,0
2078,,"Hispaniola, 1799-1801",,2,,,1799,,,1801,,,1,4,179,,,2
2079,,"Boers-Xhosa (South Africa), 1799-1801",,2,,31000,1799,,,1801,,,8,4,179,,,2
2080,Fourth Mysore War,"Mysore-Britain, Hyderabad, 1799",,3,,19000,1799,3,,1799,5,,10,4,179,,2,0
2081,Punjab War,"India-Sikhs, 1799-1802",,2,,120000,1799,,,1802,,,10,4,179,,,3
2082,,"Russia (Caucasus), 1800-29",,2,,,1800,,,1829,,,4,5,180,,,29
2083,,"Sierra Leone, 1800-02",,4,,,1800,,,1802,11,4,7,5,180,,,2
2084,,"Britain-Denmark, 1801",,2,,1200,1801,4,2,1801,4,2,3,5,180,0,0,0
2085,,"Spain-Portugal, 1801",,2,,,1801,,,1801,,,3,5,180,,,0
2086,Tripoli War,"USA-Tripoli, 1801-05",,2,,7000,1801,5,10,1805,6,4,6,5,180,1464,49,4
2087,,"Egypt-Wahhabis (Arabia), 1801-11",,2,,,1801,,,1811,,,6,5,180,,,10
2088,,"Afghanistan (Ghilzais), 1801",,2,,,1801,,,1801,,,10,5,180,,,0
2089,Sinya Massacre,"Korea (catholics), 1801",730,2,,,1801,,,1801,,,12,5,180,,,0
2090,Haitian Revolt,"Haiti-France, 1802-03",,2,,24150,1802,2,3,1803,11,19,1,5,180,646,21,1
2091,,"Turkey (Suliots), 1802-03",,2,,,1802,,,1803,,,4,5,180,,,1
2092,,"Khorasan-Durranis (Afghanistan), 1802",,2,,,1802,,,1802,,,5,5,180,,,0
2093,,"India (Marathas), 1802",,2,,1000,1802,2,12,1802,,,10,5,180,,,0
2094,,"Britain-Sri Lanka (Kandy), 1802-04",,2,,150,1802,10,,1804,9,,10,5,180,,23,2
2095,Napoleonic Wars,"Napoleonic Wars, 1803-15",,,1863000,4425000,1803,5,16,1815,6,18,3,5,180,4352,145,12
2096,Napoleonic War with England,"France-Britain, 1803-14",,2,,536400,1803,5,16,1814,12,,3,5,180,,139,11
2097,,"Spain-Britain, 1803-08",,2,,6000,1803,,,1808,,,3,5,180,,,5
2098,,"Britain (Ireland), 1803",,2,,,1803,7,,1803,9,,3,5,180,,2,0
2099,,"Xhosa-Hottentots, Kaffirs (South Africa), 1803",,3,,,1803,2,,1803,2,,8,5,180,,0,0
2100,,"Afghanistan (Kabul), 1803",,2,,,1803,,,1803,,,10,5,180,,,0
2101,Second British-Maratha War,"Britain-Marathas, 1803-05",,2,20000,25000,1803,8,3,1805,11,23,10,5,180,830,27,2
2102,First Serbian Insurrection,"Serbia-Turkey, 1804-13",,2,,65000,1804,3,,1813,10,,4,5,180,,115,9
2103,Persian War with Russia,"Russia-Persia, 1804-13",,2,,45000,1804,,,1813,10,12,4,5,180,,,9
2104,,"Wahhabis-? (Mecca, Medina), 1804",,3,,,1804,,,1804,,,5,5,180,,,0
2105,,"Algiers (Darqawiyyah), 1804",,2,,,1804,,,1804,,,6,5,180,,,0
2106,Fulani Jihad,"Fulani-Hausa, Bornu, 1804-10",,3,,85000,1804,,,1810,,,7,5,180,,,6
2107,Irish Convict Rebellion,"Australia, 1804",,2,,5500,1804,,,1804,,,11,5,180,,,0
2108,Napoleonic War of the Third Coalition,"France-Britain, Russia, Austria, Sweden, 1805-07",,5,,76000,1805,10,6,1807,6,14,3,5,180,608,20,2
2109,Egyptian Rebellion,"Egypt, Turkey-Britain, Egyptian rebels, 1805-11",,4,,56000,1805,,,1811,3,1,6,5,180,,,6
2110,,"Afghanistan (Kabul), 1805",,2,,,1805,,,1805,,,10,5,180,,,0
2111,,"Afghanistan-Persia (Herat), 1805",,2,,,1805,,,1805,,,10,5,180,,,0
2112,Napoleonic War (Franco-Prussian War),"France-Prussia, Saxony, 1806",,3,,154600,1806,10,9,1806,11,,3,5,180,,1,0
2113,Turkish War with Russia,"Russia-Turkey, 1806-12",,2,,170000,1806,11,6,1812,5,28,4,5,180,2002,66,6
2114,Sepoy Revolt,"Britain-Bengalis, 1806",,2,,750,1806,,,1806,,,10,5,180,,,0
2115,,"Britain-Spain (Buenos Aires), 1806",,2,,,1806,6,17,1806,8,12,2,5,180,55,2,0
2116,,"Haiti, 1806-20",,2,,,1806,,,1820,,,1,5,180,,,14
2117,Gold Coast War,"Ashanti-Fante (Ghana), 1806-07",,2,,29000,1806,,,1807,,,7,5,180,,,1
2118,,"Australia, 1806",,2,,,1806,,,1806,,,11,5,180,,,0
2119,,"Britain-Spain (Montevideo), 1807",,2,,,1807,7,,1807,7,,2,5,180,,0,0
2120,,"France-Central Africa ? (Koukou-Nor), 1807",,2,,5000,1807,,,1807,,,7,5,180,,,0
2121,Argentine War of Independence,"Argentina-Spain, 1807-10",,2,,,1807,,,1810,,,2,5,180,,,3
2122,English-Russian War,"Britain-Russia, 1807-12",,2,,,1807,,,1812,,,4,5,180,,,5
2123,,"Britain-Turkey, 1807",,2,,,1807,1,,1807,3,,4,5,180,,2,0
2124,,"Britain-Denmark, 1807",,2,,,1807,9,2,1807,9,7,3,5,180,5,0,0
2125,Napoleonic War (Peninsular War),"France-Spain, Portugal, Britain, 1807-14",,4,,93840,1807,11,30,1814,4,12,3,5,180,2292,77,7
2126,,"Algiers-Tunis, 1807",,2,,,1807,,,1807,,,6,5,180,,,0
2127,Zulu Expansion,"Mtetwa (Bantu)-tribes (South Africa), 1807-17",,2,,,1807,,,1817,,,8,5,180,,,10
2128,,"Mombasa-Pate (Omanis?) (Kenya), 1807",,2,,,1807,,,1807,,,8,5,180,,,0
2129,,"Holland-Sumatra, 1807-11 ?",,2,,,1807,,,1811,,,11,5,180,,,4
2130,,"Sumatra (Malays vs. Padris), 1807-37",,2,,1000,1807,,,1837,,,11,5,180,,,30
2131,Swedish War with Russia over Finland,"Russia, Denmark-Sweden, Finland, 1808-09",,4,,65000,1808,2,22,1809,9,17,4,5,180,565,19,1
2132,,"Turkey (Janissaries), 1808-09",,2,,,1808,,,1809,,,4,5,180,,,1
2133,Revolt of Santo Domingo,"Santo Domingo-Haiti, 1808-09",,2,,,1808,,,1809,,,1,5,180,,,1
2134,Bantam Conquest,"Netherlands-Bantams (Indonesia), 1808",,2,,16000,1808,,,1808,,,11,5,180,,,0
2135,Rum Rebellion,"Australia, 1808",,2,,,1808,,,1808,,,11,5,180,,,0
2136,,"Tyrol-France (Bavarian garrison), 1809",,3,,,1809,4,,1810,2,,3,5,180,,10,1
2137,Fourth Franco-Prussian War (Napoleonic Wars),"France-Austria, 1809",,2,,160000,1809,4,9,1809,7,10,3,5,180,91,3,0
2138,,"Fante-Ashanti (Ghana), 1809",,2,,,1809,,,1809,,,7,5,180,,,0
2139,,"Afghanistan (Gandomak), 1809",,2,,,1809,,,1809,,,10,5,180,,,0
2140,,"Britain-Sweden, 1810",,2,,,1810,,,1810,,,3,5,181,,,0
2141,Indonesian War,"Britain-Holland (Java), 1810-11",,2,,6000,1810,,,1811,9,17,11,5,181,,,1
2142,War of Mexican Independence,"Mexico-Spain, 1810-14",,2,,18000,1810,9,16,1814,,,1,5,181,,,4
2143,,"Chile-Spain, 1810-18",,2,,5000,1810,9,,1818,4,,2,5,181,,91,8
2144,,"Argentina-Spain, 1810-16",,2,,,1810,5,,1816,7,,2,5,181,,74,6
2145,,"Paraguay-Spain, 1810-11",,2,,2000,1810,5,,1811,8,14,2,5,181,,15,1
2146,,"Venezuela-Spain, 1810-11",,2,,,1810,4,5,1811,7,,2,5,181,,15,1
2147,Tukulor War,"Senegal-Bambara, 1810",,2,,10000,1810,,,1810,,,7,5,181,,,0
2148,,"Yoruba (Ilorin) (Nigeria), 1810",,2,,,1810,,,1810,,,7,5,181,,,0
2149,Punjab War,"Afghanistan-Punjab, 1810-20",,2,,65000,1810,,,1810,,,10,5,181,,,0
2150,Tecumseh War,"USA-Shawnee, 1811",,2,,7000,1811,,,1811,,,1,5,181,,,0
2151,War to liberate the Banda Oriental,"Uruguay-Spain, Brazil, 1811-21",,3,,,1811,,,1821,,,2,5,181,,,10
2152,Wahhabi War,"Egypt-Wahhabis (Arabia), 1811-13",,2,,20000,1811,,,1813,,,5,5,181,,,2
2153,,"Morocco (Berbers), 1811-18",,2,,,1811,,,1818,,,6,5,181,,,7
2154,,"Ashanti, Akim-Fante (Ghana), 1811",,3,,,1811,,,1811,,,7,5,181,,,0
2155,,"Fulani-Oyo (Nigeria), 1811",,2,,,1811,,,1811,,,7,5,181,,,0
2156,,"Fulani-Hausa (Nigeria), 1811-12",,2,,,1811,,,1812,,,7,5,181,,,1
2157,Xhosa War,"Britain, Boers-Xhosa (South Africa), 1811-19",,3,,26000,1811,,,1819,,,8,5,181,,,8
2158,,"Britain-France (Madagascar and Mauritius), 1811",,2,,,1811,,,1811,,,8,5,181,,,0
2159,Arakan Revolt,"Burma (Arakan), 1811-15",,2,,18000,1811,,,1815,,,11,5,181,,,4
2160,December Revolt of Hong Kyongnae,"Korea (rebellion in north), 1811-12",730,2,,,1811,12,,1812,4,19,12,5,181,,4,1
2161,War of 1812,"USA-Britain, 1812-15",,2,5000,5000,1812,6,19,1815,3,23,1,5,181,994,33,3
2162,Napoleonic War (Russian Expedition),"France-Russia, 1812",,2,,212600,1812,6,24,1812,12,8,4,5,181,164,6,0
2163,,"Hottentots, Kaffirs-Xhosas (South Africa), 1812",,3,,,1812,,,1812,,,8,5,181,,,0
