father,mother,child
24324,0,24323
24193,24327,24329
24193,24327,24330
24193,24327,24331
24193,24327,24332
24193,24327,24333
24328,0,24327
24335,0,24334
24330,24336,24338
24330,24336,24339
24337,0,24336
24343,24194,24836
24343,24194,24837
24344,24195,24345
24344,24195,24346
24188,24347,24349
24188,24347,24350
24188,24347,24351
24188,24347,24352
24188,24347,24353
24348,0,24347
24355,0,24354
24358,0,24357
24350,24359,24361
24350,24359,24365
24350,24359,24362
24350,24359,24363
24350,24359,24366
24350,24359,24367
24350,24359,24368
24350,24359,24369
24350,24359,24364
24360,0,24359
24362,24370,24372
24362,24370,24373
24371,0,24370
24363,24374,24376
24363,24374,24377
24375,0,24374
24379,0,24378
24382,0,24381
24351,24383,24385
24351,24383,24386
24351,24383,24387
24351,24383,24388
24384,0,24383
24390,0,24389
24391,0,24390
24393,0,24392
24353,24394,24396
24353,24394,24399
24353,24394,24400
24353,24394,24401
24353,24394,24397
24353,24394,24402
24353,24394,24403
24353,24394,24398
24395,0,24394
24396,24404,24406
24396,24404,24407
24396,24404,24408
24405,0,24404
24411,0,24410
24413,24399,24414
24413,24399,24415
24414,24416,24418
24417,0,24416
24414,24419,24421
24414,24419,24422
24414,24419,24423
24420,0,24419
24415,24424,24428
24415,24424,24429
24415,24424,24430
24426,0,24424
24427,0,24425
24442,0,24441
24436,24443,24445
24444,0,24443
24444,0,54333
24444,0,58170
24447,0,24446
24448,24438,56877
24448,24438,56885
24448,24438,56886
24448,24438,56887
24445,24451,24452
24445,24451,24453
24445,24451,24454
24445,24451,24455
24445,24451,24456
24445,24451,24457
24445,24451,24458
24445,24451,24459
24445,24451,24460
24445,24451,24461
24445,24451,24462
24455,24463,24465
24455,24463,24466
24464,0,24463
22541,24463,50473
22541,24463,50474
22541,24463,50472
24465,24467,24469
24465,24467,24470
24468,0,24467
24472,0,24471
24456,24473,24483
24456,24473,24480
24456,24473,24481
24456,24473,24482
24456,24473,24484
24474,24475,24479
24474,24475,24473
24476,0,24475
24478,0,24477
24457,24485,24487
24457,24485,24488
24486,0,24485
24490,0,24489
24492,0,24491
24494,0,24493
24496,24460,24497
24496,24460,24498
24496,24460,24499
24496,24460,24500
24496,24460,24501
24497,24502,24508
24503,24504,24502
24505,0,24504
24507,0,24506
24498,24509,24511
24510,0,24509
24513,0,24512
24515,0,24514
24517,0,24516
24452,24520,24522
24452,24520,24523
24452,24520,24524
24452,24520,24525
24521,0,24520
24526,24524,24527
24526,24524,24528
24529,24530,24526
24531,0,24530
24532,24533,24529
24534,0,24533
24535,24536,24538
24535,24536,24532
24537,0,24536
24539,24525,24540
24522,24541,24552
24522,24541,24551
24542,24543,24541
24544,24545,24543
24546,0,24545
24547,24548,24550
24547,24548,24544
24549,0,24548
24551,24553,24557
24551,24553,24562
24551,24553,24564
24551,24553,24563
24554,24555,57926
24554,24555,24553
24554,24555,57927
24554,24555,57928
24554,24555,57929
24554,24555,57930
24556,0,24555
24559,0,24558
24522,24560,24565
24561,0,24560
24568,24569,24575
24570,24571,24569
24570,24571,36059
24572,24573,24571
24574,0,24573
24568,24576,24566
24577,0,24576
18523,24578,24579
1879,5785,9526
1879,5785,12981
17264,24580,24582
24581,0,24580
24582,24583,24585
24582,24583,24586
24582,24583,24587
24582,24583,24588
24584,0,24583
24585,24589,24592
24590,0,24589
24590,0,24591
24593,24592,24594
24593,24592,24597
24596,0,24595
24594,24598,24600
24594,24598,24601
24594,24598,24602
24594,24598,24603
24594,24598,24604
24594,24598,24605
24594,24598,24606
24594,24598,24607
24594,24598,24608
24594,24598,24609
24599,0,24598
24611,24612,24610
24613,0,24612
24604,24614,24616
24604,24614,24617
24604,24614,24618
24615,0,24614
24606,24619,24624
24606,24619,24621
24606,24619,24622
24606,24619,24623
24606,24619,24625
24620,24626,24619
24627,0,24620
24628,24629,24626
24630,24631,24629
24630,24631,24643
24632,0,24631
24633,24634,24630
24635,24636,24634
24635,24636,24637
24639,24640,24642
24639,24640,24636
24641,0,24640
24645,24646,24644
24647,24648,24650
24647,24648,24651
24647,24648,24646
24649,0,24648
24651,24652,14810
24653,0,24652
24621,24654,24656
24621,24654,24658
24621,24654,24657
24655,0,24654
24657,24659,24677
24657,24659,24679
24657,24659,24678
24660,24661,24659
24662,24663,24661
24664,24665,24663
24664,24665,47610
24664,24665,47611
24666,0,24665
24667,24668,24662
24669,0,24668
24670,24671,44655
24670,24671,24667
24670,24671,44656
24672,24673,24660
24672,24673,28627
24672,24673,25056
24674,24675,24673
24676,0,24675
24681,0,24680
24622,24682,24688
24622,24682,24689
24622,24682,24690
24622,24682,24691
24683,24684,24682
24685,24686,24684
24687,0,24686
24601,24693,24697
24601,24693,24698
24601,24693,24699
24694,24695,50433
24694,24695,24938
24694,24695,50434
24694,24695,50435
24694,24695,50436
24694,24695,50437
24694,24695,24693
24694,24695,50432
24694,24695,50438
24696,0,24695
24697,24618,24700
24697,24618,24701
24697,24618,24702
24704,24703,53647
24704,24703,53646
24705,0,24703
24586,24708,24710
24586,24708,24711
24709,0,24708
24586,24713,24715
24714,0,24713
24714,0,19988
24716,24587,24717
24718,24717,24774
24718,24717,40965
17238,24724,17240
17238,24724,17241
24726,24727,24728
24726,24727,43017
17238,24728,17242
17238,24728,43538
24731,0,24730
17267,24738,24740
17267,24738,24741
24745,0,24744
17268,24748,24753
24749,0,24748
24753,24706,24755
24753,24706,24756
24753,24706,37633
24760,0,24759
24761,24762,24760
24763,24764,24762
24763,24764,24766
24765,0,24764
24767,24766,24768
24770,24771,24769
24770,24771,24773
24772,0,24771
24715,24774,24779
24715,24774,24776
24715,24774,24777
24715,24774,24780
24715,24774,24778
24782,24780,24798
24782,24783,24793
24782,24783,24796
24784,24785,16206
24784,24785,24787
24784,24785,18031
24784,24785,52179
24784,24785,52180
24784,24785,52181
24784,24785,52182
24786,0,24785
24789,0,24788
18031,24790,18030
18031,24790,24783
18031,24790,25051
24791,24792,24790
24798,24799,24800
24798,24799,24794
24798,24799,24795
24800,24801,24806
24800,24801,24807
24802,24803,24801
24804,24805,36349
24804,24805,23475
24804,24805,36351
24804,24805,24803
24804,24805,36352
24804,24805,33055
24804,24805,33059
24804,24805,36353
24804,24805,36354
24804,24805,36350
24776,24809,24811
24776,24809,24812
24776,24809,24813
24812,24814,24817
24812,24814,24818
24815,24816,24814
24815,24816,39020
24815,24816,39021
24815,24816,39022
24811,24819,24821
24820,0,24819
24817,24822,24824
24817,24822,24825
24823,0,24822
24825,24826,24828
24827,0,24826
24825,24829,53438
24832,0,24831
24835,0,24834
24343,24838,24846
24343,24838,24847
24343,24838,24848
24343,24838,24849
24343,24838,24850
24343,24838,24851
24343,24838,24852
24343,24838,24853
24343,24838,24854
24343,24838,24855
24839,24840,24838
24841,24842,24840
24841,24843,28158
24841,24843,41251
24841,24843,28159
24841,24843,41873
24856,24857,24845
24856,24857,57166
24856,24857,57167
24858,24860,24861
24858,24860,24862
24858,24860,57297
24862,24864,19243
24867,24868,24870
24867,24868,24871
24867,24868,24872
24867,24868,24873
24867,24868,24874
24869,0,24868
19243,24878,24879
19243,24878,24880
19243,24878,24881
24879,24882,24884
24883,0,24882
24885,24884,24886
24885,24884,24887
24888,24882,36786
24888,24882,36787
24888,24882,36788
24888,24882,36789
24892,24893,22430
24892,24893,49048
24892,24893,33989
24892,24893,25273
24890,24895,24897
24890,24895,24898
24890,24895,24899
24890,24895,24900
24896,0,24895
24899,24901,24903
24899,24901,24904
24899,24901,24905
24899,24901,24906
24902,0,24901
24902,0,25092
24902,0,25097
24902,0,35966
24903,24907,24909
24908,0,24907
24904,24911,24913
24904,24911,24914
24904,24911,24915
24904,24911,24916
24904,24911,24917
24904,24911,24918
24904,24911,24919
24912,0,24911
24914,24920,24923
24914,24920,24924
24914,24920,24925
24914,24920,24922
24922,24926,24928
24922,24926,24930
24922,24926,24929
24927,0,24926
24932,0,24931
24934,0,24933
24936,24937,24935
24938,24939,21000
24938,24939,52591
24938,24939,24937
24941,0,24940
24915,24942,24967
24915,24942,24968
24915,24942,24969
24943,24944,24942
24943,24944,27156
24945,24946,24944
24945,24946,27138
24947,0,24946
24948,24949,27155
24948,24949,18346
24948,24949,24943
24950,24951,24956
24950,24951,18348
24950,24951,24957
24950,24951,24960
24950,24951,24961
24950,24951,24962
24950,24951,24963
24950,24951,24964
24950,24951,24949
24950,24951,24965
24950,24951,24966
24954,0,24953
24959,0,24958
24971,0,24970
24972,24969,24984
24972,24969,24985
24972,24969,24986
24973,24974,24972
24975,24976,24974
24977,24978,24976
24977,24978,58497
24977,24978,58498
24977,24978,58499
24977,24978,58500
24979,0,24978
24980,24981,24973
24982,0,24981
24917,24987,25008
24917,24987,25009
24988,24989,24987
24990,24991,24989
24992,0,24991
24993,24994,24990
24995,24996,40560
24997,0,24996
24995,24998,24994
24995,24998,40561
24995,24998,29647
24995,24998,40562
24999,0,24998
25000,25001,24993
25002,25003,25000
25004,0,25003
25005,25006,25002
25007,0,25006
25013,25014,25012
25015,0,25014
25016,25017,25013
25018,0,25017
25011,25019,25010
25020,25021,25019
25022,0,25021
25023,0,25022
25025,0,25024
25028,0,25027
25029,25030,25026
25031,0,25030
25033,0,25032
25034,25035,25029
25036,0,25035
25037,24919,25038
25037,24919,25039
25037,24919,25040
25042,0,25041
25038,25044,25076
25038,25044,25077
25038,25044,25078
16325,25045,25044
25048,0,25047
25049,25050,25046
25051,25052,25049
25055,25056,25054
25058,24053,25057
25060,25061,25059
25063,25064,25062
25065,25066,25064
25065,25066,29998
25068,0,25067
25069,25070,25063
25071,0,25070
25062,25072,25061
25073,25074,25072
25080,0,25079
24905,25082,25084
24905,25082,25085
24905,25082,25086
25083,0,25082
25089,0,25088
25094,25095,56575
25094,25095,56576
25094,25096,25093
25094,25096,56577
25094,25096,56578
25094,25096,56579
24898,25097,25098
24898,25097,25099
24898,25097,25100
24898,25097,25101
24898,25097,25102
25099,25103,16483
25099,25103,25104
25099,25103,25105
25099,25103,25106
25099,25103,25107
25105,25108,25115
25109,25110,25108
25111,25112,25110
25111,25112,47706
25111,25112,47707
25113,0,25112
25116,25117,29999
25116,25117,42680
25116,25117,42681
25120,25121,25119
25122,0,25121
25118,25123,30177
25118,25123,28430
25118,25123,25117
25118,25123,33235
25118,25123,33236
25118,25123,33237
25118,25123,33238
25124,0,25123
25116,25106,25142
25116,25106,25143
16490,25128,25127
16490,25128,39387
25129,25130,48953
25129,25130,48954
25129,25130,48955
25129,25130,48956
25129,25130,48957
25129,25130,48958
25129,25131,25128
25129,25131,48959
25129,25131,48960
25132,0,25131
25132,0,50179
25133,25128,26420
25133,25128,51584
25133,25128,51585
25133,25128,51583
9098,25135,54471
9098,25135,54472
9098,25135,54473
9098,25135,54470
9098,25135,36290
9098,25135,54474
9098,25135,25134
25138,25139,52630
25140,0,25139
9097,25141,16490
9097,25141,36291
9097,25141,9098
9097,25141,9099
9097,25141,36292
9097,25141,24696
9097,25141,36293
9097,25141,29997
9097,25141,18393
9097,25141,36294
9097,25141,36295
9097,25141,25066
25142,25144,25146
25142,25144,25147
25145,0,25144
25149,25150,25148
25151,0,25150
25152,25153,25149
16445,25154,16444
16445,25154,25153
25155,0,25154
25156,25157,29001
25156,25157,16445
25156,25157,29002
25156,25157,29003
25156,25157,29004
25158,0,25157
16205,25159,16204
16205,25159,25152
25160,0,25159
25161,25143,25162
25164,0,25163
25165,25166,25168
25165,25166,25161
25167,0,25166
25169,25107,25190
25169,25107,25245
25170,25171,18014
25170,25171,25172
25170,25171,42015
25170,25171,42013
25172,25173,25175
25174,0,25173
25175,25176,25178
25177,0,25176
25178,25179,25169
25178,25179,26678
25178,25179,36380
25180,25181,25179
25180,25181,26640
25180,25181,50347
25182,25183,43632
25182,25183,17829
25182,25183,43633
25182,25183,43634
25182,25183,25181
25182,25183,43635
25182,25183,47249
25185,25107,25186
25189,0,25188
25192,25193,25191
25194,0,25193
25195,25196,25192
25197,0,25196
25199,0,25198
25201,25202,25200
25190,25203,25204
25190,25203,25206
25190,25203,25205
25205,25207,25209
25208,0,25207
25210,25206,25214
25210,25206,25215
25210,25206,25216
25210,25206,25217
25211,25212,25210
25213,0,25212
25219,0,25218
25215,25220,25221
25215,25220,27564
25190,25222,25224
25223,0,25222
25225,25224,25226
25229,25230,25228
25231,0,25230
25232,25224,25244
25235,0,25234
25233,25238,25232
25239,25241,25238
25243,0,25242
23153,25248,25251
23153,25248,25252
25249,0,25248
25254,25256,25258
25254,25256,55100
25254,25256,55101
25254,25256,55102
25254,25256,25253
25254,25256,55103
25254,25256,55104
25254,25256,55105
25254,25256,55106
25257,0,25256
25263,25261,25264
25265,25264,25266
25267,25266,25268
25267,25266,56766
25269,25268,25270
25269,25268,29985
14692,25273,49998
14692,25273,24859
14692,25273,49999
14692,25273,50000
14692,25273,25274
14692,25273,27722
25274,25270,25275
25274,25270,25276
25247,25276,25277
25247,25276,26421
25100,25277,25278
25100,25277,25279
25100,25277,25281
25100,25277,25280
25278,25282,25310
25278,25282,25311
25278,25282,25312
25278,25282,25313
25278,25282,25314
25278,25282,25315
25278,25282,25316
25278,25282,25317
25283,25284,53842
25283,25284,53843
25283,25284,53844
25283,25284,53845
25283,25284,53847
25283,25284,25282
25283,25284,37654
25283,25284,53846
25285,25286,25284
25289,25290,25288
25289,25290,48765
25291,0,25290
21941,25293,25295
21941,25293,38739
21941,25293,38740
21941,25293,38741
21941,25293,38742
21941,25293,38743
21941,25293,38744
25294,0,25293
25295,25296,25299
25295,25296,25303
25301,0,25300
25303,25304,25307
25303,25304,25289
25303,25304,38994
25305,0,25304
25306,0,25305
25287,25308,25286
25309,0,25308
25319,0,25318
25321,0,25320
25313,25322,25330
25313,25322,25331
25313,25322,25332
25323,25324,25322
25325,25326,25324
25327,0,25326
25331,25333,25335
25331,25333,25336
25331,25333,34709
25334,0,25333
25339,25340,25342
25341,0,25340
25342,25343,25353
25344,25345,25343
25344,25345,33318
25344,25345,40742
25344,25345,40743
25344,25345,40744
25344,25345,47973
25346,25347,21091
25346,25347,52416
25346,25347,52417
25346,25347,52418
25346,25347,25345
25348,25349,25352
25350,0,25349
25352,0,25347
25353,25354,25338
25355,0,25354
25357,0,25356
25278,25359,25361
25360,0,25359
25365,0,25364
25363,25366,25362
25367,25368,25363
25369,0,25368
25370,25371,26258
25370,25371,26259
25370,25371,26260
25372,0,25371
25375,12899,25373
25375,12899,25370
25375,12899,25374
25377,25378,25376
25377,25378,25380
25377,25378,51992
25377,25378,33917
25377,25378,51993
25377,25378,51994
25377,25378,51995
25377,25378,51996
25379,0,25378
25380,25381,15635
25382,25373,25383
25382,25373,25384
25382,25373,25385
25382,25373,25386
25382,25373,25387
25391,0,25390
25389,25392,25388
25393,25394,25395
25393,25394,25392
25396,25397,25382
25398,0,25397
25384,25400,25406
25384,25400,25407
25384,25400,25408
25384,25400,25409
25384,25400,25410
25384,25400,25411
25384,25400,25412
25384,25400,25413
25384,25400,25414
25401,25402,25400
25403,0,25402
25404,25402,27789
25404,25402,26626
25404,25402,55514
25417,25418,25416
25419,0,25418
25421,0,25420
25422,25423,25417
25422,25423,33243
25424,0,25423
25425,25426,16112
25425,25426,25422
25425,25426,50069
25425,25426,50070
25427,25428,25854
25427,25428,25375
25429,25430,25428
25431,25432,25430
25433,0,25432
25434,0,25433
25101,25436,25438
25101,25436,25439
25101,25436,25440
25437,0,25436
25441,25439,25447
25441,25439,25448
25441,25439,25449
25442,25443,25446
25442,25443,25441
25442,25443,48489
25444,0,25443
25445,0,25444
25448,25450,25453
25448,25450,25452
25448,25450,25454
25451,0,25450
25451,0,57693
24913,25440,25455
25102,25456,25458
25102,25456,25459
25102,25456,25460
25102,25456,25461
25457,0,25456
25463,25464,47269
25463,25464,25462
25463,25464,47272
25463,25464,47270
25463,25464,47271
25465,0,25464
25467,0,25466
25469,25470,46780
25469,25470,46781
25469,25470,46782
25469,25470,46783
25469,25470,25463
25469,25470,46784
25469,25470,46785
25469,25470,46786
25471,25472,25470
25473,0,25472
25459,25474,25476
25459,25474,25477
25459,25474,25478
25459,25474,25479
25459,25474,25480
25475,0,25474
25477,25481,25483
25482,0,25481
25479,25484,25493
25479,25484,25494
25479,25484,25495
25485,25486,25484
25487,25488,25486
25489,25492,25485
25496,25480,25497
25496,25480,25498
25496,25480,25499
25497,25500,25504
25497,25500,25505
25501,25502,25500
25503,0,25502
25507,25508,25506
25509,25510,25508
25509,25510,29409
25511,25512,25510
25513,25514,25512
25515,0,25514
25516,25517,25513
25520,25521,25509
25522,25523,25521
25525,25526,25524
25525,25526,36301
25527,0,25526
25529,25530,25528
25531,0,25530
25532,25533,25529
25534,0,25533
25535,25536,25532
25537,0,25536
25539,25540,25538
25539,25540,43946
25539,25540,43947
25539,25540,43948
25541,0,25540
25543,0,25542
25545,25546,43949
25545,25546,25539
25545,25546,43950
25545,25546,43951
25547,0,25546
25548,0,25547
25548,0,25549
25550,25551,25507
25552,0,25551
25553,25554,51492
25553,25554,51493
25553,25554,38841
25553,25554,51494
25553,25554,51495
25553,25554,25550
25553,25554,51496
25553,25554,25624
25553,25554,51491
25555,25557,25554
25555,25557,25561
25558,25559,25557
25558,25559,56964
25558,25559,56965
25558,25559,56966
25560,0,25559
25561,25562,27356
25561,25562,25566
25563,0,25562
25565,0,25564
25568,0,25567
25570,0,25569
25572,25461,25573
25574,25573,25575
25575,25576,25578
25575,25576,25579
25575,25576,25580
25577,0,25576
25581,25582,52722
25581,25582,52723
25581,25582,19406
25581,25582,52721
25581,25582,52724
25583,25584,20872
25583,25584,39325
25583,25584,25582
25583,25584,39326
25585,0,25584
25581,25586,25574
25581,25586,52726
25581,25586,27219
25581,25586,52725
25587,25588,25586
25589,0,25588
25590,25591,25572
25592,25593,57546
25592,25593,57547
25592,25593,25591
25592,25593,57548
25592,25593,57549
25594,25595,25590
25596,0,25595
25603,25600,25604
25603,25600,25605
25603,25600,25606
25603,25600,25607
25603,25600,25608
25603,25600,25609
25611,0,25610
25612,25601,25613
25612,25601,25614
25612,25601,25615
25612,25601,25616
25612,25601,25617
25613,25618,25625
25619,25620,25618
25619,25620,27984
25621,0,25620
25624,25623,25622
25624,25623,50483
25626,25615,25627
25626,25615,25629
25626,25615,25628
25631,0,25630
25633,25617,25634
25633,25617,25635
25633,25617,25636
25638,0,25637
25640,0,25639
25625,25641,25701
25645,25646,43920
25645,25646,25647
25645,25646,43923
25645,25646,43921
25645,25646,43924
25645,25646,43922
25645,25646,43925
25647,25648,25641
25647,25648,58125
25649,25650,53955
25649,25650,53956
25649,25650,33220
9107,25651,25655
9107,25651,25656
9107,25651,53987
9107,25651,36713
